t,Q
03-Nov-2023 01:12:00,111.794
03-Nov-2023 01:13:00,112.271
03-Nov-2023 01:14:00,112.282
03-Nov-2023 01:15:00,112.67
03-Nov-2023 01:16:00,112.106
03-Nov-2023 01:17:00,112.119
03-Nov-2023 01:18:00,112.318
03-Nov-2023 01:19:00,112.21
03-Nov-2023 01:20:00,111.561
03-Nov-2023 01:21:00,112.363
03-Nov-2023 01:22:00,112.135
03-Nov-2023 01:23:00,112.233
03-Nov-2023 01:24:00,112.095
03-Nov-2023 01:25:00,110.548
03-Nov-2023 01:26:00,112.692
03-Nov-2023 01:27:00,112.561
03-Nov-2023 01:28:00,112.28
03-Nov-2023 01:29:00,111.917
03-Nov-2023 01:30:00,112.25
03-Nov-2023 01:31:00,112.616
03-Nov-2023 01:32:00,112.737
03-Nov-2023 01:33:00,112.117
03-Nov-2023 01:34:00,112.14
03-Nov-2023 01:35:00,112.11
03-Nov-2023 01:36:00,112.319
03-Nov-2023 01:37:00,112.543
03-Nov-2023 01:38:00,112.391
03-Nov-2023 01:39:00,112.455
03-Nov-2023 01:40:00,112.621
03-Nov-2023 01:41:00,112.095
03-Nov-2023 01:42:00,111.92
03-Nov-2023 01:43:00,112.246
03-Nov-2023 01:44:00,112.429
03-Nov-2023 01:45:00,111.834
03-Nov-2023 01:46:00,112.068
03-Nov-2023 01:47:00,112.488
03-Nov-2023 01:48:00,112.119
03-Nov-2023 01:49:00,112.561
03-Nov-2023 01:50:00,111.802
03-Nov-2023 01:51:00,111.909
03-Nov-2023 01:52:00,112.044
03-Nov-2023 01:53:00,112.176
03-Nov-2023 01:54:00,112.599
03-Nov-2023 01:55:00,112.057
03-Nov-2023 01:56:00,112.621
03-Nov-2023 01:57:00,112.139
03-Nov-2023 01:58:00,113.058
03-Nov-2023 01:59:00,112.339
03-Nov-2023 02:00:00,111.812
03-Nov-2023 02:01:00,111.756
03-Nov-2023 02:02:00,112.023
03-Nov-2023 02:03:00,112.164
03-Nov-2023 02:04:00,112.371
03-Nov-2023 02:05:00,112.503
03-Nov-2023 02:06:00,112.84
03-Nov-2023 02:07:00,112.113
03-Nov-2023 02:08:00,112.085
03-Nov-2023 02:09:00,112.464
03-Nov-2023 02:10:00,112.243
03-Nov-2023 02:11:00,112.472
03-Nov-2023 02:12:00,112.384
03-Nov-2023 02:13:00,112.501
03-Nov-2023 02:14:00,113.033
03-Nov-2023 02:15:00,112.189
03-Nov-2023 02:16:00,113.183
03-Nov-2023 02:17:00,112.107
03-Nov-2023 02:18:00,112.458
03-Nov-2023 02:19:00,113.005
03-Nov-2023 02:20:00,112.779
03-Nov-2023 02:21:00,112.469
03-Nov-2023 02:22:00,112.821
03-Nov-2023 02:23:00,112.324
03-Nov-2023 02:24:00,112.111
03-Nov-2023 02:25:00,111.97
03-Nov-2023 02:26:00,111.884
03-Nov-2023 02:27:00,112.628
03-Nov-2023 02:28:00,112.025
03-Nov-2023 02:29:00,112.255
03-Nov-2023 02:30:00,112.702
03-Nov-2023 02:31:00,112.685
03-Nov-2023 02:32:00,112.368
03-Nov-2023 02:33:00,112.223
03-Nov-2023 02:34:00,111.944
03-Nov-2023 02:35:00,112.825
03-Nov-2023 02:36:00,112.099
03-Nov-2023 02:37:00,112.721
03-Nov-2023 02:38:00,111.665
03-Nov-2023 02:39:00,112.125
03-Nov-2023 02:40:00,111.754
03-Nov-2023 02:41:00,111.974
03-Nov-2023 02:42:00,112.466
03-Nov-2023 02:43:00,112.265
03-Nov-2023 02:44:00,111.45
03-Nov-2023 02:45:00,112.26
03-Nov-2023 02:46:00,111.781
03-Nov-2023 02:47:00,112.744
03-Nov-2023 02:48:00,112.728
03-Nov-2023 02:49:00,112.493
03-Nov-2023 02:50:00,112.179
03-Nov-2023 02:51:00,112.713
03-Nov-2023 02:52:00,112.161
03-Nov-2023 02:53:00,112.483
03-Nov-2023 02:54:00,111.74
03-Nov-2023 02:55:00,112.409
03-Nov-2023 02:56:00,111.716
03-Nov-2023 02:57:00,111.814
03-Nov-2023 02:58:00,112.098
03-Nov-2023 02:59:00,112.603
03-Nov-2023 03:00:00,112.596
03-Nov-2023 03:01:00,112.722
03-Nov-2023 03:02:00,112.644
03-Nov-2023 03:03:00,112.351
03-Nov-2023 03:04:00,112.474
03-Nov-2023 03:05:00,112.944
03-Nov-2023 03:06:00,112.152
03-Nov-2023 03:07:00,112.599
03-Nov-2023 03:08:00,111.994
03-Nov-2023 03:09:00,111.771
03-Nov-2023 03:10:00,111.531
03-Nov-2023 03:11:00,112.821
03-Nov-2023 03:12:00,112.395
03-Nov-2023 03:13:00,111.676
03-Nov-2023 03:14:00,113.053
03-Nov-2023 03:15:00,111.711
03-Nov-2023 03:16:00,112.471
03-Nov-2023 03:17:00,112.481
03-Nov-2023 03:18:00,113.323
03-Nov-2023 03:19:00,112.363
03-Nov-2023 03:20:00,112.552
03-Nov-2023 03:21:00,112.263
03-Nov-2023 03:22:00,112.747
03-Nov-2023 03:23:00,112.143
03-Nov-2023 03:24:00,111.68
03-Nov-2023 03:25:00,112.175
03-Nov-2023 03:26:00,112.696
03-Nov-2023 03:27:00,112.422
03-Nov-2023 03:28:00,112.792
03-Nov-2023 03:29:00,113.092
03-Nov-2023 03:30:00,112.769
03-Nov-2023 03:31:00,112.359
03-Nov-2023 03:32:00,112.805
03-Nov-2023 03:33:00,112.507
03-Nov-2023 03:34:00,112.073
03-Nov-2023 03:35:00,111.78
03-Nov-2023 03:36:00,112.908
03-Nov-2023 03:37:00,111.829
03-Nov-2023 03:38:00,111.693
03-Nov-2023 03:39:00,112.211
03-Nov-2023 03:40:00,112.673
03-Nov-2023 03:41:00,112.103
03-Nov-2023 03:42:00,112.803
03-Nov-2023 03:43:00,111.746
03-Nov-2023 03:44:00,112.661
03-Nov-2023 03:45:00,112.467
03-Nov-2023 03:46:00,112.116
03-Nov-2023 03:47:00,112.597
03-Nov-2023 03:48:00,112.328
03-Nov-2023 03:49:00,112.311
03-Nov-2023 03:50:00,111.869
03-Nov-2023 03:51:00,113.274
03-Nov-2023 03:52:00,112.456
03-Nov-2023 03:53:00,112.086
03-Nov-2023 03:54:00,112.194
03-Nov-2023 03:55:00,111.31
03-Nov-2023 03:56:00,112.329
03-Nov-2023 03:57:00,112.501
03-Nov-2023 03:58:00,112.151
03-Nov-2023 03:59:00,112.487
03-Nov-2023 04:00:00,112.263
03-Nov-2023 04:01:00,111.983
03-Nov-2023 04:02:00,112.142
03-Nov-2023 04:03:00,111.845
03-Nov-2023 04:04:00,112.061
03-Nov-2023 04:05:00,112.231
03-Nov-2023 04:06:00,112.465
03-Nov-2023 04:07:00,111.567
03-Nov-2023 04:08:00,113.075
03-Nov-2023 04:09:00,112.096
03-Nov-2023 04:10:00,112.403
03-Nov-2023 04:11:00,112.169
03-Nov-2023 04:12:00,112.674
03-Nov-2023 04:13:00,112.464
03-Nov-2023 04:14:00,112.758
03-Nov-2023 04:15:00,113.043
03-Nov-2023 04:16:00,113.385
03-Nov-2023 04:17:00,112.3
03-Nov-2023 04:18:00,112.675
03-Nov-2023 04:19:00,113.07
03-Nov-2023 04:20:00,112.691
03-Nov-2023 04:21:00,112.927
03-Nov-2023 04:22:00,112.268
03-Nov-2023 04:23:00,112.503
03-Nov-2023 04:24:00,112.703
03-Nov-2023 04:25:00,111.428
03-Nov-2023 04:26:00,111.737
03-Nov-2023 04:27:00,112.476
03-Nov-2023 04:28:00,111.588
03-Nov-2023 04:29:00,112.819
03-Nov-2023 04:30:00,112.535
03-Nov-2023 04:31:00,112.287
03-Nov-2023 04:32:00,113.042
03-Nov-2023 04:33:00,112.616
03-Nov-2023 04:34:00,111.78
03-Nov-2023 04:35:00,113.03
03-Nov-2023 04:36:00,111.661
03-Nov-2023 04:37:00,112.781
03-Nov-2023 04:38:00,112.052
03-Nov-2023 04:39:00,112.67
03-Nov-2023 04:40:00,112.147
03-Nov-2023 04:41:00,112.744
03-Nov-2023 04:42:00,112.25
03-Nov-2023 04:43:00,112.219
03-Nov-2023 04:44:00,112.736
03-Nov-2023 04:45:00,111.721
03-Nov-2023 04:46:00,111.57
03-Nov-2023 04:47:00,111.595
03-Nov-2023 04:48:00,113.244
03-Nov-2023 04:49:00,111.868
03-Nov-2023 04:50:00,111.702
03-Nov-2023 04:51:00,111.828
03-Nov-2023 04:52:00,112.53
03-Nov-2023 04:53:00,112.198
03-Nov-2023 04:54:00,112.878
03-Nov-2023 04:55:00,112.7
03-Nov-2023 04:56:00,112.761
03-Nov-2023 04:57:00,112.778
03-Nov-2023 04:58:00,113.018
03-Nov-2023 04:59:00,112.443
03-Nov-2023 05:00:00,111.868
03-Nov-2023 05:01:00,112.519
03-Nov-2023 05:02:00,112.45
03-Nov-2023 05:03:00,111.882
03-Nov-2023 05:04:00,111.604
03-Nov-2023 05:05:00,112.607
03-Nov-2023 05:06:00,112.179
03-Nov-2023 05:07:00,112.319
03-Nov-2023 05:08:00,112.235
03-Nov-2023 05:09:00,113.019
03-Nov-2023 05:10:00,112.17
03-Nov-2023 05:11:00,111.919
03-Nov-2023 05:12:00,112.381
03-Nov-2023 05:13:00,111.776
03-Nov-2023 05:14:00,112.207
03-Nov-2023 05:15:00,112.526
03-Nov-2023 05:16:00,112.174
03-Nov-2023 05:17:00,112.468
03-Nov-2023 05:18:00,112.103
03-Nov-2023 05:19:00,112.039
03-Nov-2023 05:20:00,111.901
03-Nov-2023 05:21:00,112.242
03-Nov-2023 05:22:00,112.638
03-Nov-2023 05:23:00,111.706
03-Nov-2023 05:24:00,112.283
03-Nov-2023 05:25:00,112.687
03-Nov-2023 05:26:00,112.038
03-Nov-2023 05:27:00,111.761
03-Nov-2023 05:28:00,112.457
03-Nov-2023 05:29:00,112.033
03-Nov-2023 05:30:00,112.339
03-Nov-2023 05:31:00,111.685
03-Nov-2023 05:32:00,112.406
03-Nov-2023 05:33:00,111.244
03-Nov-2023 05:34:00,112.433
03-Nov-2023 05:35:00,112.173
03-Nov-2023 05:36:00,112.51
03-Nov-2023 05:37:00,111.47
03-Nov-2023 05:38:00,111.834
03-Nov-2023 05:39:00,111.583
03-Nov-2023 05:40:00,112.758
03-Nov-2023 05:41:00,112.384
03-Nov-2023 05:42:00,112.164
03-Nov-2023 05:43:00,112.067
03-Nov-2023 05:44:00,111.75
03-Nov-2023 05:45:00,112.691
03-Nov-2023 05:46:00,112.375
03-Nov-2023 05:47:00,111.748
03-Nov-2023 05:48:00,112.353
03-Nov-2023 05:49:00,112.099
03-Nov-2023 05:50:00,111.885
03-Nov-2023 05:51:00,112.06
03-Nov-2023 05:52:00,112.145
03-Nov-2023 05:53:00,111.703
03-Nov-2023 05:54:00,112.452
03-Nov-2023 05:55:00,111.907
03-Nov-2023 05:56:00,111.737
03-Nov-2023 05:57:00,112.47
03-Nov-2023 05:58:00,112.247
03-Nov-2023 05:59:00,112.08
03-Nov-2023 06:00:00,111.956
03-Nov-2023 06:01:00,111.771
03-Nov-2023 06:02:00,112.338
03-Nov-2023 06:03:00,112.199
03-Nov-2023 06:04:00,112.491
03-Nov-2023 06:05:00,112.755
03-Nov-2023 06:06:00,111.576
03-Nov-2023 06:07:00,112.97
03-Nov-2023 06:08:00,112.058
03-Nov-2023 06:09:00,111.87
03-Nov-2023 06:10:00,112.298
03-Nov-2023 06:11:00,111.903
03-Nov-2023 06:12:00,111.89
03-Nov-2023 06:13:00,112.469
03-Nov-2023 06:14:00,112.285
03-Nov-2023 06:15:00,112.02
03-Nov-2023 06:16:00,111.941
03-Nov-2023 06:17:00,112.725
03-Nov-2023 06:18:00,112.545
03-Nov-2023 06:19:00,112.103
03-Nov-2023 06:20:00,112.406
03-Nov-2023 06:21:00,112.361
03-Nov-2023 06:22:00,111.349
03-Nov-2023 06:23:00,111.23
03-Nov-2023 06:24:00,111.51
03-Nov-2023 06:25:00,112.154
03-Nov-2023 06:26:00,111.915
03-Nov-2023 06:27:00,111.854
03-Nov-2023 06:28:00,112.207
03-Nov-2023 06:29:00,112.388
03-Nov-2023 06:30:00,111.924
03-Nov-2023 06:31:00,112.222
03-Nov-2023 06:32:00,112.24
03-Nov-2023 06:33:00,112.35
03-Nov-2023 06:34:00,111.759
03-Nov-2023 06:35:00,111.944
03-Nov-2023 06:36:00,112.666
03-Nov-2023 06:37:00,110.925
03-Nov-2023 06:38:00,111.34
03-Nov-2023 06:39:00,112.251
03-Nov-2023 06:40:00,112.498
03-Nov-2023 06:41:00,112.193
03-Nov-2023 06:42:00,112.473
03-Nov-2023 06:43:00,112.291
03-Nov-2023 06:44:00,112.562
03-Nov-2023 06:45:00,112.414
03-Nov-2023 06:46:00,112.354
03-Nov-2023 06:47:00,113.25
03-Nov-2023 06:48:00,111.247
03-Nov-2023 06:49:00,112.707
03-Nov-2023 06:50:00,112.174
03-Nov-2023 06:51:00,112.229
03-Nov-2023 06:52:00,112.289
03-Nov-2023 06:53:00,112.683
03-Nov-2023 06:54:00,112.461
03-Nov-2023 06:55:00,111.862
03-Nov-2023 06:56:00,112.868
03-Nov-2023 06:57:00,112.242
03-Nov-2023 06:58:00,112.892
03-Nov-2023 06:59:00,112.508
03-Nov-2023 07:00:00,112.018
03-Nov-2023 07:01:00,112.368
03-Nov-2023 07:02:00,113.558
03-Nov-2023 07:03:00,113.578
03-Nov-2023 07:04:00,112.887
03-Nov-2023 07:05:00,112.602
03-Nov-2023 07:06:00,112.581
03-Nov-2023 07:07:00,113.776
03-Nov-2023 07:08:00,112.502
03-Nov-2023 07:09:00,113.418
03-Nov-2023 07:10:00,112.769
03-Nov-2023 07:11:00,112.344
03-Nov-2023 07:12:00,112.57
03-Nov-2023 07:13:00,112.798
03-Nov-2023 07:14:00,112.978
03-Nov-2023 07:15:00,112.645
03-Nov-2023 07:16:00,112.799
03-Nov-2023 07:17:00,112.998
03-Nov-2023 07:18:00,112.189
03-Nov-2023 07:19:00,112.905
03-Nov-2023 07:20:00,113.384
03-Nov-2023 07:21:00,112.455
03-Nov-2023 07:22:00,112.88
03-Nov-2023 07:23:00,112.844
03-Nov-2023 07:24:00,112.819
03-Nov-2023 07:25:00,112.16
03-Nov-2023 07:26:00,113.064
03-Nov-2023 07:27:00,112.372
03-Nov-2023 07:28:00,112.798
03-Nov-2023 07:29:00,113.544
03-Nov-2023 07:30:00,113.358
03-Nov-2023 07:31:00,112.01
03-Nov-2023 07:32:00,111.911
03-Nov-2023 07:33:00,112.012
03-Nov-2023 07:34:00,112.514
03-Nov-2023 07:35:00,112.831
03-Nov-2023 07:36:00,111.674
03-Nov-2023 07:37:00,111.361
03-Nov-2023 07:38:00,111.963
03-Nov-2023 07:39:00,111.602
03-Nov-2023 07:40:00,112.995
03-Nov-2023 07:41:00,111.99
03-Nov-2023 07:42:00,111.963
03-Nov-2023 07:43:00,111.841
03-Nov-2023 07:44:00,112.596
03-Nov-2023 07:45:00,112.727
03-Nov-2023 07:46:00,112.688
03-Nov-2023 07:47:00,112.441
03-Nov-2023 07:48:00,112.473
03-Nov-2023 07:49:00,113.013
03-Nov-2023 07:50:00,113.256
03-Nov-2023 07:51:00,112.151
03-Nov-2023 07:52:00,112.226
03-Nov-2023 07:53:00,112.205
03-Nov-2023 07:54:00,112.928
03-Nov-2023 07:55:00,112.047
03-Nov-2023 07:56:00,112.154
03-Nov-2023 07:57:00,112.178
03-Nov-2023 07:58:00,111.92
03-Nov-2023 07:59:00,111.245
03-Nov-2023 08:00:00,111.826
03-Nov-2023 08:01:00,111.913
03-Nov-2023 08:02:00,112.488
03-Nov-2023 08:03:00,112.328
03-Nov-2023 08:04:00,112.279
03-Nov-2023 08:05:00,112.087
03-Nov-2023 08:06:00,112.744
03-Nov-2023 08:07:00,111.858
03-Nov-2023 08:08:00,111.509
03-Nov-2023 08:09:00,112.355
03-Nov-2023 08:10:00,113.034
03-Nov-2023 08:11:00,112.98
03-Nov-2023 08:12:00,113.468
03-Nov-2023 08:13:00,112.985
03-Nov-2023 08:14:00,113.776
03-Nov-2023 08:15:00,112.307
03-Nov-2023 08:16:00,111.879
03-Nov-2023 08:17:00,111.545
03-Nov-2023 08:18:00,112.871
03-Nov-2023 08:19:00,111.934
03-Nov-2023 08:20:00,112.673
03-Nov-2023 08:21:00,112.281
03-Nov-2023 08:22:00,112.778
03-Nov-2023 08:23:00,112.667
03-Nov-2023 08:24:00,112.636
03-Nov-2023 08:25:00,113.389
03-Nov-2023 08:26:00,113.101
03-Nov-2023 08:27:00,112.364
03-Nov-2023 08:28:00,113.051
03-Nov-2023 08:29:00,112.636
03-Nov-2023 08:30:00,113.628
03-Nov-2023 08:31:00,112.516
03-Nov-2023 08:32:00,112.658
03-Nov-2023 08:33:00,113.035
03-Nov-2023 08:34:00,112.037
03-Nov-2023 08:35:00,111.585
03-Nov-2023 08:36:00,111.989
03-Nov-2023 08:37:00,112.707
03-Nov-2023 08:38:00,112.93
03-Nov-2023 08:39:00,113.122
03-Nov-2023 08:40:00,113.163
03-Nov-2023 08:41:00,113.03
03-Nov-2023 08:42:00,112.963
03-Nov-2023 08:43:00,112.695
03-Nov-2023 08:44:00,112.849
03-Nov-2023 08:45:00,112.974
03-Nov-2023 08:46:00,112.278
03-Nov-2023 08:47:00,112.749
03-Nov-2023 08:48:00,111.859
03-Nov-2023 08:49:00,112.659
03-Nov-2023 08:50:00,111.944
03-Nov-2023 08:51:00,111.603
03-Nov-2023 08:52:00,111.907
03-Nov-2023 08:53:00,112.805
03-Nov-2023 08:54:00,112.933
03-Nov-2023 08:55:00,112.399
03-Nov-2023 08:56:00,111.734
03-Nov-2023 08:57:00,112.333
03-Nov-2023 08:58:00,112.24
03-Nov-2023 08:59:00,112.364
03-Nov-2023 09:00:00,112.598
03-Nov-2023 09:01:00,112.708
03-Nov-2023 09:02:00,112.603
03-Nov-2023 09:03:00,112.933
03-Nov-2023 09:04:00,112.941
03-Nov-2023 09:05:00,112.332
03-Nov-2023 09:06:00,112.1
03-Nov-2023 09:07:00,111.547
03-Nov-2023 09:08:00,113.181
03-Nov-2023 09:09:00,111.954
03-Nov-2023 09:10:00,112.359
03-Nov-2023 09:11:00,111.893
03-Nov-2023 09:12:00,111.816
03-Nov-2023 09:13:00,112.073
03-Nov-2023 09:14:00,112.482
03-Nov-2023 09:15:00,112.002
03-Nov-2023 09:16:00,112.054
03-Nov-2023 09:17:00,113.14
03-Nov-2023 09:18:00,113.149
03-Nov-2023 09:19:00,113.342
03-Nov-2023 09:20:00,112.944
03-Nov-2023 09:21:00,112.393
03-Nov-2023 09:22:00,112.584
03-Nov-2023 09:23:00,113.014
03-Nov-2023 09:24:00,112.498
03-Nov-2023 09:25:00,111.538
03-Nov-2023 09:26:00,112.74
03-Nov-2023 09:27:00,113.119
03-Nov-2023 09:28:00,112.194
03-Nov-2023 09:29:00,111.946
03-Nov-2023 09:30:00,111.953
03-Nov-2023 09:31:00,111.979
03-Nov-2023 09:32:00,112.046
03-Nov-2023 09:33:00,112.738
03-Nov-2023 09:34:00,113.381
03-Nov-2023 09:35:00,112.402
03-Nov-2023 09:36:00,112.963
03-Nov-2023 09:37:00,112.326
03-Nov-2023 09:38:00,112.541
03-Nov-2023 09:39:00,112.073
03-Nov-2023 09:40:00,111.869
03-Nov-2023 09:41:00,112.518
03-Nov-2023 09:42:00,112.396
03-Nov-2023 09:43:00,112.636
03-Nov-2023 09:44:00,112.653
03-Nov-2023 09:45:00,113.086
03-Nov-2023 09:46:00,113.46
03-Nov-2023 09:47:00,112.172
03-Nov-2023 09:48:00,112.264
03-Nov-2023 09:49:00,112.604
03-Nov-2023 09:50:00,112.08
03-Nov-2023 09:51:00,112.299
03-Nov-2023 09:52:00,111.74
03-Nov-2023 09:53:00,112.087
03-Nov-2023 09:54:00,112.781
03-Nov-2023 09:55:00,113.031
03-Nov-2023 09:56:00,113.596
03-Nov-2023 09:57:00,112.936
03-Nov-2023 09:58:00,112.766
03-Nov-2023 09:59:00,112.716
03-Nov-2023 10:00:00,113.185
03-Nov-2023 10:01:00,112.19
03-Nov-2023 10:02:00,112.536
03-Nov-2023 10:03:00,112.332
03-Nov-2023 10:04:00,113.215
03-Nov-2023 10:05:00,112.675
03-Nov-2023 10:06:00,111.692
03-Nov-2023 10:07:00,111.273
03-Nov-2023 10:08:00,111.778
03-Nov-2023 10:09:00,112.1
03-Nov-2023 10:10:00,111.016
03-Nov-2023 10:11:00,112.287
03-Nov-2023 10:12:00,111.604
03-Nov-2023 10:13:00,112.664
03-Nov-2023 10:14:00,112.718
03-Nov-2023 10:15:00,112.362
03-Nov-2023 10:16:00,111.638
03-Nov-2023 10:17:00,112.276
03-Nov-2023 10:18:00,113.223
03-Nov-2023 10:19:00,113.589
03-Nov-2023 10:20:00,112.219
03-Nov-2023 10:21:00,112.449
03-Nov-2023 10:22:00,112.489
03-Nov-2023 10:26:00,0
03-Nov-2023 10:27:00,112.614
03-Nov-2023 10:28:00,112.252
03-Nov-2023 10:29:00,112.048
03-Nov-2023 10:30:00,112.576
03-Nov-2023 10:31:00,112.274
03-Nov-2023 10:32:00,112.309
03-Nov-2023 10:33:00,112.156
03-Nov-2023 10:34:00,112.147
03-Nov-2023 10:35:00,113.082
03-Nov-2023 10:36:00,111.803
03-Nov-2023 10:37:00,112.997
03-Nov-2023 10:38:00,110.751
03-Nov-2023 10:39:00,112.333
03-Nov-2023 10:40:00,112.091
03-Nov-2023 10:41:00,112.46
03-Nov-2023 10:42:00,111.215
03-Nov-2023 10:43:00,111.549
03-Nov-2023 10:44:00,112.227
03-Nov-2023 10:45:00,112.469
03-Nov-2023 10:46:00,112.29
03-Nov-2023 10:47:00,113.386
03-Nov-2023 10:48:00,112.33
03-Nov-2023 10:49:00,112.43
03-Nov-2023 10:50:00,112.479
03-Nov-2023 10:51:00,112.111
03-Nov-2023 10:52:00,111.288
03-Nov-2023 10:53:00,111.618
03-Nov-2023 10:54:00,111.391
03-Nov-2023 10:55:00,112.165
03-Nov-2023 10:56:00,111.368
03-Nov-2023 10:57:00,111.184
03-Nov-2023 10:58:00,112.879
03-Nov-2023 10:59:00,111.826
03-Nov-2023 11:00:00,111.147
03-Nov-2023 11:01:00,112.537
03-Nov-2023 11:02:00,111.824
03-Nov-2023 11:03:00,112.177
03-Nov-2023 11:04:00,111.858
03-Nov-2023 11:05:00,111.746
03-Nov-2023 11:06:00,111.798
03-Nov-2023 11:07:00,111.973
03-Nov-2023 11:08:00,112.329
03-Nov-2023 11:09:00,112.73
03-Nov-2023 11:10:00,112.671
03-Nov-2023 11:11:00,112.204
03-Nov-2023 11:12:00,112.254
03-Nov-2023 11:13:00,112.188
03-Nov-2023 11:14:00,112.182
03-Nov-2023 11:15:00,112.065
03-Nov-2023 11:16:00,111.949
03-Nov-2023 11:17:00,111.593
03-Nov-2023 11:18:00,111.43
03-Nov-2023 11:19:00,112.107
03-Nov-2023 11:20:00,112.328
03-Nov-2023 11:21:00,111.98
03-Nov-2023 11:22:00,111.091
03-Nov-2023 11:23:00,111.55
03-Nov-2023 11:24:00,111.878
03-Nov-2023 11:25:00,112.392
03-Nov-2023 11:26:00,112.798
03-Nov-2023 11:27:00,112.709
03-Nov-2023 11:28:00,113.265
03-Nov-2023 11:29:00,112.657
03-Nov-2023 11:30:00,113.085
03-Nov-2023 11:31:00,112.54
03-Nov-2023 11:32:00,112.406
03-Nov-2023 11:33:00,111.305
03-Nov-2023 11:34:00,112.431
03-Nov-2023 11:35:00,112.437
03-Nov-2023 11:36:00,112.623
03-Nov-2023 11:37:00,111.965
03-Nov-2023 11:38:00,112.215
03-Nov-2023 11:39:00,112.4
03-Nov-2023 11:40:00,112.265
03-Nov-2023 11:41:00,112.271
03-Nov-2023 11:42:00,111.838
03-Nov-2023 11:43:00,112.521
03-Nov-2023 11:44:00,112.191
03-Nov-2023 11:45:00,113.042
03-Nov-2023 11:46:00,112.49
03-Nov-2023 11:47:00,112.933
03-Nov-2023 11:48:00,113.316
03-Nov-2023 11:49:00,113.59
03-Nov-2023 11:50:00,112.846
03-Nov-2023 11:51:00,112.434
03-Nov-2023 11:52:00,112.227
03-Nov-2023 11:53:00,112.339
03-Nov-2023 11:54:00,112.094
03-Nov-2023 11:55:00,112.302
03-Nov-2023 11:56:00,112.405
03-Nov-2023 11:57:00,111.544
03-Nov-2023 11:58:00,111.971
03-Nov-2023 11:59:00,111.931
03-Nov-2023 12:00:00,111.881
03-Nov-2023 12:01:00,112.482
03-Nov-2023 12:02:00,112.862
03-Nov-2023 12:03:00,112.367
03-Nov-2023 12:04:00,111.148
03-Nov-2023 12:05:00,113.101
03-Nov-2023 12:06:00,112.872
03-Nov-2023 12:07:00,112.073
03-Nov-2023 12:08:00,111.312
03-Nov-2023 12:09:00,111.722
03-Nov-2023 12:10:00,112.295
03-Nov-2023 12:11:00,112.392
03-Nov-2023 12:12:00,113.129
03-Nov-2023 12:13:00,112.556
03-Nov-2023 12:14:00,113.729
03-Nov-2023 12:15:00,112.709
03-Nov-2023 12:16:00,112.985
03-Nov-2023 12:17:00,112.337
03-Nov-2023 12:18:00,113.433
03-Nov-2023 12:19:00,112.419
03-Nov-2023 12:20:00,111.888
03-Nov-2023 12:21:00,112.642
03-Nov-2023 12:22:00,111.713
03-Nov-2023 12:23:00,112.833
03-Nov-2023 12:24:00,112.157
03-Nov-2023 12:25:00,112.771
03-Nov-2023 12:26:00,112.039
03-Nov-2023 12:27:00,112.861
03-Nov-2023 12:28:00,112.311
03-Nov-2023 12:29:00,112.512
03-Nov-2023 12:30:00,112.425
03-Nov-2023 12:31:00,112.902
03-Nov-2023 12:32:00,112.856
03-Nov-2023 12:33:00,112.742
03-Nov-2023 12:34:00,112.606
03-Nov-2023 12:35:00,112.382
03-Nov-2023 12:36:00,112.032
03-Nov-2023 12:37:00,112.831
03-Nov-2023 12:38:00,112.897
03-Nov-2023 12:39:00,112.276
03-Nov-2023 12:40:00,112.689
03-Nov-2023 12:41:00,112.589
03-Nov-2023 12:42:00,112.395
03-Nov-2023 12:43:00,112.334
03-Nov-2023 12:44:00,112.447
03-Nov-2023 12:45:00,112.413
03-Nov-2023 12:46:00,111.487
03-Nov-2023 12:47:00,112.36
03-Nov-2023 12:48:00,112.707
03-Nov-2023 12:49:00,112.533
03-Nov-2023 12:50:00,113.049
03-Nov-2023 12:51:00,112.449
03-Nov-2023 12:52:00,112.034
03-Nov-2023 12:53:00,112.395
03-Nov-2023 12:54:00,113.48
03-Nov-2023 12:55:00,112.693
03-Nov-2023 12:56:00,111.3
03-Nov-2023 12:57:00,112.851
03-Nov-2023 12:58:00,112.66
03-Nov-2023 12:59:00,112.99
03-Nov-2023 13:00:00,112.573
03-Nov-2023 13:01:00,112.272
03-Nov-2023 13:02:00,111.922
03-Nov-2023 13:03:00,112.718
03-Nov-2023 13:04:00,111.663
03-Nov-2023 13:05:00,113.314
03-Nov-2023 13:06:00,112.311
03-Nov-2023 13:07:00,112.696
03-Nov-2023 13:08:00,113.035
03-Nov-2023 13:09:00,112.298
03-Nov-2023 13:10:00,112.88
03-Nov-2023 13:11:00,111.782
03-Nov-2023 13:12:00,112.087
03-Nov-2023 13:13:00,112.232
03-Nov-2023 13:14:00,111.49
03-Nov-2023 13:15:00,112.81
03-Nov-2023 13:16:00,112.995
03-Nov-2023 13:17:00,113.523
03-Nov-2023 13:18:00,112.087
03-Nov-2023 13:19:00,112.629
03-Nov-2023 13:20:00,113.26
03-Nov-2023 13:21:00,113.131
03-Nov-2023 13:22:00,113.447
03-Nov-2023 13:23:00,113.549
03-Nov-2023 13:24:00,112.177
03-Nov-2023 13:25:00,112.818
03-Nov-2023 13:26:00,112.663
03-Nov-2023 13:27:00,112.527
03-Nov-2023 13:28:00,111.519
03-Nov-2023 13:29:00,112.061
03-Nov-2023 13:30:00,111.883
